,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
0,5065,2020-03-11,Cinqueteague,AT-42,24,Seep Biology,1034,179,124.0,Young,"Forte, P.",Tianing Wu,Sarah Gahan,37.54083333333333,-74.10376666666667
1,5064,2020-03-11,Baltimore Canyon,AT-42,24,Seep Biology,383,119,98.0,Young,"Bewley, D.",Dan Bowling,Aurora Meyer,38.04683333333333,-73.82283333333334
2,5063,2020-03-08,Blake Ridge,AT-42,24,Seep Biology,2167,286,184.0,Young,"Forsman, D.",Ian Grace,Pat Lyon,32.496,-76.18918333333333
3,5062,2020-03-03,Florida Escarpment,AT-42,24,Seep Biology,3298,540,357.0,Young,"Strickrott, B.",Manuel Maldonado,Traylee Chapman,26.0279,-84.9099
4,5061,2020-03-01,Mississippi Canyon 853,AT-42,24,Seep Biology,1098,394,330.0,Young,"Forte, P.",Caitlin Plowman,Laura Anthony,28.122516666666666,-89.14051666666667
5,5060,2020-02-29,Green Canyon 234,AT-42,24,Seep Biology,549,531,500.0,Young,"Bewley, D.",Shawn Arellano,Mitch Hebner,27.7464,-91.22206666666666
6,5059,2020-02-28,Bush Hill,AT-42,24,Seep Biology,572,442,412.0,Young,"Forsman, D.",Lauren Rice,Matt DePaolis,27.783966666666668,-91.50791666666667
7,5058,2020-02-27,Brine Pool,AT-42,24,Seep Biology,658,470,434.0,Young,"Strickrott, B.",Rick Sanger,Hailey Dearing,27.724633333333333,-91.27963333333334
8,5057,2020-02-25,Brine Pool,AT-42,24,Seep Biology,660,473,437.0,Young,"Forte, P.",Anna Van Gaest,Avery Calhoun,27.723316666666665,-91.28
9,5056,2020-02-19,Gulf Of Mexico,AT-42,23,Microbiology,1956,511,395.0,Mcclain,"Tarantino, A.",Craig McClain,Eden Robins,28.8114,-87.8104
10,5055,2020-02-18,Gulf Of Mexico,AT-42,23,Microbiology,1961,523,411.0,Mcclain,"Forsman, D.",Rick Sanger,Cliff Nunnally,28.814666666666668,-87.81933333333333
11,5054,2020-02-17,Gulf Of Mexico,AT-42,23,Microbiology,1971,519,405.0,Mcclain,"Forte, P.",River Dixon,John Whiteman,28.812866666666668,-87.81663333333333
12,5053,2020-02-16,Gulf Of Mexico,AT-42,23,Microbiology,1997,524,406.0,Mcclain,"Bewley, D.",Craig McClain,River Dixon,28.1054,-88.45166666666667
13,5052,2020-02-15,Gulf Of Mexico,AT-42,23,Microbiology,2017,460,341.0,Mcclain,"Tarantino, A.",Cliff Nunnally,Granger Hanks,27.312,-88.9242
14,5051,2020-02-14,Gulf Of Mexico,AT-42,23,Microbiology,2017,459,336.0,Mcclain,"Forsman, D.",Craig McClain,Cliff Nunnally,27.312666666666665,-88.92383333333333
15,5050,2019-12-31,9N Biotransect,AT-42,21,Microbiology,2516,533,389.0,Sylvan,"Strickrott, B.",Carolyn Tepolt,Rebecca Fowler,9.836,-104.29118333333334
16,5049,2019-12-30,9N Biotransect,AT-42,21,Microbiology,2532,521,377.0,Sylvan,"Forte, P.",Dan Fornari,Ying Wee,9.843266666666667,-104.28333333333333
17,5048,2019-12-29,9N Biotransect,AT-42,21,Microbiology,2517,501,351.0,Sylvan,"Bewley, D.",Stace Beaulieu,Megan Lubetkin,9.83965,-104.29023333333333
18,5047,2019-12-28,9N Biotransect,AT-42,21,Microbiology,2516,525,377.0,Sylvan,"Strickrott, B.",Nick O'Sadcia,Charlie Holmes,9.838883333333333,-104.29121666666667
19,5046,2019-12-27,9N Biotransect,AT-42,21,Microbiology,2526,535,398.0,Sylvan,"Forte, P.",Rose Jones,Jyun-Nai Wu,9.842233333333333,-104.29098333333333
20,5045,2019-12-26,9N Biotransect,AT-42,21,Microbiology,2523,530,373.0,Sylvan,"Bewley, D.",Jason Sylvan,Sarah Moriarty,9.790166666666666,-104.28728333333333
21,5044,2019-12-25,9N Biotransect,AT-42,21,Microbiology,2518,530,379.0,Sylvan,"Strickrott, B.",Amanda Achberger,Lauren Dykman,9.78765,-104.28341666666667
22,5043,2019-12-24,9N Biotransect,AT-42,21,Microbiology,2515,530,385.0,Sylvan,"Forte, P.",Rick Sanger,Susan Mills,9.838516666666667,-104.2915
23,5042,2019-12-23,9N Biotransect,AT-42,21,Microbiology,2515,528,383.0,Sylvan,"Bewley, D.",Shawn Arellano,Jonas Brunjes,9.838183333333333,-104.2913
24,5041,2019-12-22,9N Biotransect,AT-42,21,Microbiology,2511,506,372.0,Sylvan,"Strickrott, B.",Heather Fullerton,Bethany Fleming,9.836183333333333,-104.29158333333334
