,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
0,5065,03/11/20,Cinqueteague,37-32.450N,74-06.226W,AT-42,24,Seep Biology,1034,2:59,2:04,Young,"Forte, P.",Tianing Wu,Sarah Gahan
1,5064,03/11/20,Baltimore Canyon,38-02.810N,73-49.370W,AT-42,24,Seep Biology,383,1:59,1:38,Young,"Bewley, D.",Dan Bowling,Aurora Meyer
2,5063,03/08/20,Blake Ridge,32-29.760N,76-11.351W,AT-42,24,Seep Biology,2167,4:46,3:04,Young,"Forsman, D.",Ian Grace,Pat Lyon
3,5062,03/03/20,Florida Escarpment,26-01.674N,84-54.594W,AT-42,24,Seep Biology,3298,9:00,5:57,Young,"Strickrott, B.",Manuel Maldonado,Traylee Chapman
4,5061,03/01/20,Mississippi Canyon 853,28-07.351N,89-08.431W,AT-42,24,Seep Biology,1098,6:34,5:30,Young,"Forte, P.",Caitlin Plowman,Laura Anthony
5,5060,02/29/20,Green Canyon 234,27-44.784N,91-13.324W,AT-42,24,Seep Biology,549,8:51,8:20,Young,"Bewley, D.",Shawn Arellano,Mitch Hebner
6,5059,02/28/20,Bush Hill,27-47.038N,91-30.475W,AT-42,24,Seep Biology,572,7:22,6:52,Young,"Forsman, D.",Lauren Rice,Matt DePaolis
7,5058,02/27/20,Brine Pool,27-43.478N,91-16.778W,AT-42,24,Seep Biology,658,7:50,7:14,Young,"Strickrott, B.",Rick Sanger,Hailey Dearing
8,5057,02/25/20,Brine Pool,27-43.399N,91-16.800W,AT-42,24,Seep Biology,660,7:53,7:17,Young,"Forte, P.",Anna Van Gaest,Avery Calhoun
9,5056,02/19/20,Gulf of Mexico,28-48.684N,87-48.624W,AT-42,23,Microbiology,1956,8:31,6:35,McClain,"Tarantino, A.",Craig McClain,Eden Robins
10,5055,02/18/20,Gulf of Mexico,28-48.880N,87-49.160W,AT-42,23,Microbiology,1961,8:43,6:51,McClain,"Forsman, D.",Rick Sanger,Cliff Nunnally
11,5054,02/17/20,Gulf of Mexico,28-48.772N,87-48.998W,AT-42,23,Microbiology,1971,8:39,6:45,McClain,"Forte, P.",River Dixon,John Whiteman
12,5053,02/16/20,Gulf of Mexico,28-06.324N,88-27.100W,AT-42,23,Microbiology,1997,8:44,6:46,McClain,"Bewley, D.",Craig McClain,River Dixon
13,5052,02/15/20,Gulf of Mexico,27-18.720N,88-55.452W,AT-42,23,Microbiology,2017,7:40,5:41,McClain,"Tarantino, A.",Cliff Nunnally,Granger Hanks
14,5051,02/14/20,Gulf of Mexico,27-18.760N,88-55.430W,AT-42,23,Microbiology,2017,7:39,5:36,McClain,"Forsman, D.",Craig McClain,Cliff Nunnally
15,5050,12/31/19,9N Biotransect,09-50.160N,104-17.471W,AT-42,21,Microbiology,2516,8:53,6:29,Sylvan,"Strickrott, B.",Carolyn Tepolt,Rebecca Fowler
16,5049,12/30/19,9N Biotransect,09-50.596N,104-17.000W,AT-42,21,Microbiology,2532,8:41,6:17,Sylvan,"Forte, P.",Dan Fornari,Ying Wee
17,5048,12/29/19,9N Biotransect,09-50.379N,104-17.414W,AT-42,21,Microbiology,2517,8:21,5:51,Sylvan,"Bewley, D.",Stace Beaulieu,Megan Lubetkin
18,5047,12/28/19,9N Biotransect,09-50.333N,104-17.473W,AT-42,21,Microbiology,2516,8:45,6:17,Sylvan,"Strickrott, B.",Nick O'Sadcia,Charlie Holmes
19,5046,12/27/19,9N Biotransect,09-50.534N,104-17.459W,AT-42,21,Microbiology,2526,8:55,6:38,Sylvan,"Forte, P.",Rose Jones,Jyun-Nai Wu
20,5045,12/26/19,9N Biotransect,09-47.410N,104-17.237W,AT-42,21,Microbiology,2523,8:50,6:13,Sylvan,"Bewley, D.",Jason Sylvan,Sarah Moriarty
21,5044,12/25/19,9N Biotransect,09-47.259N,104-17.005W,AT-42,21,Microbiology,2518,8:50,6:19,Sylvan,"Strickrott, B.",Amanda Achberger,Lauren Dykman
22,5043,12/24/19,9N Biotransect,09-50.311N,104-17.490W,AT-42,21,Microbiology,2515,8:50,6:25,Sylvan,"Forte, P.",Rick Sanger,Susan Mills
23,5042,12/23/19,9N Biotransect,09-50.291N,104-17.478W,AT-42,21,Microbiology,2515,8:48,6:23,Sylvan,"Bewley, D.",Shawn Arellano,Jonas Brunjes
24,5041,12/22/19,9N Biotransect,09-50.171N,104-17.495W,AT-42,21,Microbiology,2511,8:26,6:12,Sylvan,"Strickrott, B.",Heather Fullerton,Bethany Fleming
25,5040,12/21/19,9N Biotransect,09-50.271N,104-17.448W,AT-42,21,Microbiology,2000,2:05,0:00,Sylvan,"Forte, P.",Carolyn Tepolt,Adrian Wackett
26,5039,12/20/19,9N Biotransect,09-50.359N,104-17.436W,AT-42,21,Microbiology,2517,7:45,5:06,Sylvan,"Bewley, D.",Lauren Mullineaux,Andrew Sweetman
27,5038,10/22/19,Lausen Knoll,33-23.109N,118-00.480W,AT-42,18,Biogeochemistry,526,6:58,6:39,Hansel,"Strickrott, B.",Drew Bewley,Jason Kapit
28,5037,10/21/19,Catalina Island,33-58.669N,118-44.190W,AT-42,18,Biogeochemistry,523,3:29,3:00,Hansel,"Forsman, D.",Steve Auscavitch,Kevin Sutherland
29,5036,10/21/19,Catalina Island,33-19.875N,118-30.184W,AT-42,18,Biogeochemistry,234,3:05,2:51,Hansel,"Forsman, D.",Colleen Hansel,Jen Karolewski
30,5035,10/20/19,Catalina Island,33-27.168N,118-40.626W,AT-42,18,Biogeochemistry,738,7:46,7:12,Hansel,"Skowronski, M.",Kalina Grabb,William Pardis
31,5034,10/19/19,Channel Islands,33-39.412N,119-11.635W,AT-42,18,Biogeochemistry,459,8:30,6:33,Hansel,"Forsman, D.",Scott Wankel,Lina Taenzer
32,5033,10/16/19,MBNMS - Davidson Seamount,35-45.738N,122-42.042W,AT-42,18,Biogeochemistry,1320,7:30,6:11,Hansel,"Strickrott, B.",Colleen Hansel,Jason Kapit
33,5032,10/15/19,MBNMS - Sponge Ridge,36-44.068N,122-02.724W,AT-42,18,Engineering,685,3:19,2:33,Strickrott,"Tarantino, A.",Rick Sanger,Yukihiro Kida
34,5031,10/10/19,Guide Seamount,37-01.938N,123-19.873W,AT-42,18,Engineering,1807,3:45,2:01,Strickrott,"Tarantino, A.",Drew Bewley,Terrance Quinn
35,5030,05/03/19,"Station M, CA Coast",34-40.000N,123-00.000W,AT-42,10,Biology,4120,7:37,4:20,Drazen,"Forsman, D.",Claudia Benitez-Nelson,Jesse Black
36,5029,05/02/19,"Station M, CA Coast",34-40.000N,123-00.000W,AT-42,10,Biology,4119,8:02,4:36,Drazen,"Forte, P.",Astrid Leither,Natalie Wallsgrove
37,5028,05/01/19,"Station M, CA Coast",34-40.000N,123-00.000W,AT-42,10,Biology,4125,9:03,5:19,Drazen,"Forsman, D.",Craig Smith,Blaire Umhau
38,5027,04/30/19,"Station M, CA Coast",34-40.000N,123-00.000W,AT-42,10,Biology,4119,9:01,5:32,Drazen,"Forte, P.",Jeff Drazen,Sonia Romero-Romero
39,5026,04/16/19,9N EPR,09-50.297N,104-17.451W,AT-42,09,Microbiology,2515,5:25,2:31,Sylvan,"Tarantino, A.",Charles Holmes II,Allison Heater
40,5025,04/16/19,9N EPR,09-50.312N,104-17.422W,AT-42,09,Microbiology,1913,2:07,0:00,Sylvan,"Tarantino, A.",Charles Holmes II,Allison Heater
41,5024,04/15/19,9N EPR,09-50.862N,104-17.656W,AT-42,09,Microbiology,2521,8:59,6:19,Sylvan,"Forsman, D.",Rose Jones,Mia Self
42,5023,04/14/19,9N EPR,09-50.293N,104-17.427W,AT-42,09,Microbiology,2526,8:48,6:15,Sylvan,"Forte, P.",Brandy Toner,Rebecca Fowler
43,5022,04/13/19,9N EPR,09-50.280N,104-17.441W,AT-42,09,Microbiology,2509,8:48,6:13,Sylvan,"Tarantino, A.",Drew Bewley,Amanda Achberger
44,5021,04/12/19,9N EPR Biovent,09-50.268N,104-17.430W,AT-42,09,Microbiology,2521,8:56,6:17,Sylvan,"Forsman, D.",Charles Holmes II,Kate Campbell
45,5020,04/11/19,9N EPR Marker 28,09-50.317N,104-17.405W,AT-42,09,Microbiology,2525,8:56,6:34,Sylvan,"Forte, P.",Craig Moyer,Mike Henson
46,5019,04/10/19,9N EPR V Vent,09-47.148N,104-17.037W,AT-42,09,Microbiology,2527,8:53,6:14,Sylvan,"Tarantino, A.",Amy Gartman,Sarah Moriarty
47,5018,04/09/19,9N EPR M Vent,09-50.864N,104-17.509W,AT-42,09,Microbiology,2520,8:48,6:15,Sylvan,"Forsman, D.",Rose Jones,Amanda Achberger
48,5017,04/08/19,9N EPR Tica,09-50.376N,104-17.462W,AT-42,09,Microbiology,2516,7:57,5:18,Sylvan,"Forte, P.",Drew Bewley,Jason Sylvan
49,5016,04/07/19,9N EPR Tica,09-50.622N,104-17.582W,AT-42,09,Microbiology,2522,8:26,5:54,Sylvan,"Tarantino, A.",Eoghan Reeves,Ben Tully
50,5015,04/06/19,9N EPR Bio 9,09-50.324N,104-17.471W,AT-42,09,Microbiology,2517,8:48,6:16,Sylvan,"Forsman, D.",Rick Sanger,John Jamieson
51,5014,04/05/19,9N EPR Bio 9,09-50.349N,104-17.461W,AT-42,09,Microbiology,2511,8:02,5:33,Sylvan,"Forte, P.",Jason Sylvan,Brandy Toner
52,5013,04/04/19,9N EPR Bio 9,09-50.325N,104-17.556W,AT-42,09,Microbiology,2512,9:03,6:31,Sylvan,"Tarantino, A.",Jason Sylvan,Meg Tivey
53,5012,03/28/19,Octopus Garden,35-31.312N,122-38.284W,AT-42,09,Engineering,3241,5:13,2:27,Sylvan,"Strickrott, B.",Rick Sanger,Chad King
54,5011,03/27/19,Davidson Seamount,35-43.273N,122-43.672W,AT-42,09,Engineering,1371,4:26,3:14,Sylvan,"Forsman, D.",Rick Sanger,Chad King
